unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
17970728,3806286,2017-12-09,0:15,4de4c5e4-7cd6-4c62-b9da-5fc09031151e,NY,Sedan,HOND -CAR/SUV,,2012,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Right Front Bumper,Left Front Bumper,Center Front End,No Damage,N,,Traffic Control Disregarded,Unspecified
17529440,3668786,2017-05-13,13:25,70cf2627-5b09-43c5-adb9-270b3d211afd,NY,Sedan,LEXS -CAR/SUV,,2012,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Unspecified
18671384,3919802,2018-06-10,20:45,d460fa9f-7168-4deb-a63c-7f25e31bce72,NY,Sedan,BMW -CAR/SUV,,2015,South,0,,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Unspecified,Unspecified
17771645,3862005,2018-03-12,13:20,26cb352c-9bf3-45ac-81bf-087c31693fec,KS,Tractor Truck Gasoline,WSTR-TRUCK/BUS,,2017,East,1,M,Licensed,CO,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Lane Marking Improper/Inadequate,Unspecified
18569704,4099054,2019-03-18,14:55,17d57f16-69ce-4abb-944a-faa89ad794ee,NY,Sedan,MERZ -CAR/SUV,,2018,West,2,M,Licensed,NY,Other*,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
17106405,3611227,2017-02-07,6:10,ce766623-a599-497d-acf5-a27d43018e0c,NY,Station Wagon/Sport Utility Vehicle,KIA -CAR/SUV,,2016,East,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Driver Inattention/Distraction
17620659,3710547,2017-07-10,15:50,90b21530-8c57-4456-8f63-e944981c16a6,PA,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2011,North,0,,,,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18843293,4013397,2018-11-03,15:06,6cf2ca1b-b81a-4b56-874b-092f8aaaf8b3,PA,Sedan,HOND -CAR/SUV,,2008,South,3,M,Licensed,GA,Going Straight Ahead,Center Front End,Center Back End,Left Rear Bumper,,,N,,Following Too Closely,Unspecified
19078866,4200608,2019-09-03,11:40,fe8a5d7d-047a-47c3-b358-447acff77386,NY,Sedan,TOYT -CAR/SUV,,2008,West,0,,,,Parked,Center Back End,Center Back End,,,,N,,Obstruction/Debris,Unspecified
17531452,3665561,2017-05-06,19:00,e2c6e8a3-02e0-49c8-a5ae-fd32db90c7cb,NY,Sedan,HYUN -CAR/SUV,,2007,Southwest,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Left Front Quarter Panel,Right Front Bumper,Unspecified,,Unspecified,Unspecified
19026514,4176952,2019-07-23,12:30,778236e2-6651-4538-ba53-b58c95547469,NY,Bus,ORION,,2000,South,5,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18862520,4043390,2018-12-12,15:00,88aec913-41ba-4b62-a17b-830d3db6fd1f,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2003,South,1,F,Licensed,NY,Parked,Left Side Doors,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
19064014,4193564,2019-08-22,12:44,2be7970f-13ff-4999-9039-626ae5526e24,,Sedan,,,,West,,,,,Entering Parked Position,Left Front Bumper,,,,,Unspecified,,Passing Too Closely,Unspecified
18970764,4150554,2019-06-12,16:00,edcdd2b9-4831-4d2e-82bd-d5c70c4ac1b0,NY,Sedan,FORD -CAR/SUV,,2005,North,2,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,N,,Unspecified,Unspecified
17798788,3882683,2018-04-10,21:20,ddf2bd0f-cad0-4b9b-b411-61fdc4e4ce0e,NJ,Sedan,TOYT -CAR/SUV,,2013,South,4,M,Licensed,NJ,Going Straight Ahead,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,Center Front End,N,,Following Too Closely,Unspecified
18862851,4047571,2018-12-15,8:00,e12db2f3-b02d-4f19-9353-463edc647c09,NY,Sedan,CHEV -CAR/SUV,,2005,West,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Unspecified,Unspecified
18594305,4019089,2018-11-10,18:50,fbce2fe1-b5b9-4088-9efc-6734ba8ad03d,NY,Sedan,TOYT -CAR/SUV,,2014,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,Unspecified,,Driver Inattention/Distraction,Driver Inattention/Distraction
19073391,4198455,2019-08-25,23:38,6d18fb7d-78c4-48d7-ba75-75f1ba993d3a,NY,Taxi,TOYT -CAR/SUV,,2018,South,1,M,Licensed,NY,Making Left Turn,Right Rear Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18864739,4033921,2018-11-27,18:56,d94eb221-e596-49f0-890f-ec2df8c877a7,NY,Sedan,FORD -CAR/SUV,,2013,West,1,F,Licensed,NY,Going Straight Ahead,Left Side Doors,Left Side Doors,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unsafe Lane Changing
18527351,4075556,2019-02-05,14:20,05c5a816-a20a-40d0-9f95-b52881080313,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2012,West,1,M,Licensed,NY,Making Right Turn,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
17971930,3819197,2017-12-31,12:14,1da22da0-3c65-422c-99aa-a02ef834f0f3,VA,Sedan,HOND -CAR/SUV,,2011,North,1,F,Licensed,VA,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Unspecified,Unspecified
17611424,3714326,2017-07-13,21:30,f58183b3-6efd-4bca-8e60-607f5e80d292,NY,Sedan,HOND -CAR/SUV,,2013,North,2,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified
18893083,4114205,2019-04-09,5:15,269b35cf-c010-453a-a7d8-a857f7923cdc,NY,Pick-up Truck,TOYT -CAR/SUV,,2017,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
17803417,3868675,2018-03-24,13:00,6cfb0293-7626-48a1-81c0-741a19d31e81,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2018,West,1,,,,Parked,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified
17659417,3720278,2017-07-28,8:30,87fc7da2-a921-4983-a9d8-8f7f3f35467c,NJ,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2016,East,1,M,Licensed,NJ,Entering Parked Position,Right Rear Bumper,Right Rear Bumper,,,,N,,Driver Inattention/Distraction,Backing Unsafely
17890193,3786670,2017-11-07,8:11,d653c65a-eedd-4c49-80f4-ad993ba2c4cb,NY,Sedan,BMW -CAR/SUV,,2011,Unknown,0,,,,Parked,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Unspecified,Unspecified
18806188,3932274,2018-06-29,17:50,2e0ce8ae-ea29-404a-8e67-998399998a50,NY,Sedan,LEXS -CAR/SUV,,2011,West,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,Right Front Quarter Panel,Left Front Quarter Panel,N,,Driver Inattention/Distraction,Unspecified
17117649,3599431,2017-01-16,18:15,5eaec506-0662-4d2e-b382-4da40f835565,NY,Station Wagon/Sport Utility Vehicle,JAGU -CAR/SUV,,2017,West,5,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,,N,,Unspecified,Unspecified
17944064,3806987,2017-12-09,23:40,3ea98aa8-e6c1-4ae8-bfa8-a718ad76b3e0,NY,Sedan,TOYT -CAR/SUV,,2017,North,1,M,Licensed,NJ,Starting in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
18867481,4033716,2018-11-27,15:00,22fa2a21-c5b5-43e9-ac83-bf551a37cb32,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2018,South,1,F,Licensed,NY,Stopped in Traffic,Center Back End,Left Rear Bumper,,,,N,,Unspecified,Unspecified
17137664,3621408,2017-02-24,14:30,227d923d-5117-44b7-90f1-52ab20724315,NY,Station Wagon/Sport Utility Vehicle,,,2011,Southeast,1,F,Licensed,NY,Making Left Turn,Left Side Doors,Left Side Doors,,,,N,,Failure to Yield Right-of-Way,Traffic Control Disregarded
18650623,3969276,2018-08-26,14:50,dc846c30-d3ce-4ef4-87d5-72f60b67b745,PA,Sedan,NISS -CAR/SUV,,2006,North,0,,,,Parked,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
18856243,3992686,2018-10-03,7:30,117429a3-0736-46b4-a6ec-1bbf299c295c,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2017,North,1,F,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified
17662851,3718983,2017-07-25,18:35,5731aae2-b2ca-44b9-ad94-14fa8f7a3bfd,,Bike,,,,West,1,M,Unlicensed,,Making Left Turn,Center Front End,Center Front End,,,,N,,Failure to Yield Right-of-Way,Unspecified
17610827,3738801,2017-08-26,10:26,8f766853-c65b-4390-a429-85bc42a8e686,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2012,East,0,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unsafe Speed,Driver Inattention/Distraction
18742934,3943174,2018-07-17,8:30,406ffc12-022b-4d8e-b060-86d63d3e08bd,NY,Sedan,TOYT -CAR/SUV,,2000,South,1,M,Unlicensed,,Backing,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Driver Inattention/Distraction,Backing Unsafely
18593757,4093638,2019-03-09,10:31,2ae5bdd5-c239-472d-93f0-5977eccb06ad,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2003,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,,,,N,,Following Too Closely,Unspecified
18559869,4109413,2019-04-04,5:45,6d3f759b-14e6-490e-8bca-ac2674d5fbc5,,,,,,East,,,,,,Center Front End,,,,,Unspecified,,,
18630441,3982826,2018-09-17,17:50,f41ebda8-3e99-4059-af71-29c171e02115,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2014,North,1,M,Licensed,NY,Changing Lanes,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unsafe Lane Changing,Passing Too Closely
17905954,3817613,2017-12-26,11:30,5fcbbb7b-17d2-4a4a-8354-a06669851c05,NY,Van,FRHT-TRUCK/BUS,,2013,South,1,M,Licensed,NY,Parked,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
18831759,4050505,2018-12-22,17:55,6ef97191-2dcf-463e-a75c-0e02d4c90174,NY,Sedan,NISS -CAR/SUV,,2004,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Driver Inattention/Distraction
18656194,3958877,2018-08-10,0:00,bc686f59-b19e-4b8b-8ce9-18c3758f4db5,NY,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,,2012,South,1,F,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18509851,4059767,2019-01-21,18:00,36bf0c0b-a8b5-4d36-9a6c-8a6bb3389b3b,NY,Sedan,HOND -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,No Damage,No Damage,N,,Unspecified,Unspecified
17587960,3671585,2017-05-17,7:30,f9a4fd72-5782-44ed-9010-e7a81e7d3113,NY,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,,2014,West,1,F,Licensed,NY,Slowing or Stopping,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Driver Inattention/Distraction
19105024,4211211,2019-09-23,15:56,99ff6bae-0ff1-4b29-8590-231e8da550f2,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2019,West,1,M,,NY,Passing,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Passing or Lane Usage Improper,Unsafe Speed
17970963,3769360,2017-10-15,1:39,aa66bbd1-ab97-42fa-ad1e-85a2dc75bead,NY,Sedan,TOYT -CAR/SUV,,2017,West,1,M,Licensed,NY,Changing Lanes,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,Left Rear Quarter Panel,No Damage,N,,Driver Inattention/Distraction,Passing or Lane Usage Improper
17713210,3864853,2018-03-16,0:00,4e09beb3-a233-4198-97a0-9a64cef06029,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2005,West,2,F,Licensed,NY,Parked,Right Front Quarter Panel,No Damage,,,,N,,Unspecified,Unspecified
18949579,4140424,2019-05-28,12:10,869f1927-48f6-4b83-94c5-c7b0044674bd,NY,Sedan,TOYT -CAR/SUV,,2018,West,2,M,Licensed,PA,Other*,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18936106,4134682,2019-04-24,12:30,bd0e14d3-1ef4-42bb-9666-ebe6095c69af,NY,Sedan,MERZ -CAR/SUV,,2017,North,1,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified
18539288,4094788,2019-03-08,17:15,a3ca4f08-d31a-42d1-a3e4-68e340df8ab6,ZZ,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2018,South,2,M,Licensed,,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17854822,3898989,2018-05-12,11:30,0a480505-6b43-44bd-a0eb-b3c1b5d65064,NY,Sedan,SUBA -CAR/SUV,,2000,West,1,M,Licensed,NY,Slowing or Stopping,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Driver Inattention/Distraction,Following Too Closely
17113750,3622405,2017-02-25,13:24,a0b7a2cf-41d1-4e3d-9d77-bcc3e8664e45,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2010,West,1,M,Licensed,NY,Backing,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17682223,3834208,2018-01-22,17:50,4ce39b06-41fb-4a63-aed1-e09114e839b6,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2012,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
19078195,4200749,2019-09-05,12:30,cc45b5cf-7314-4e84-8ec4-3d4fb2e1b183,PA,Sedan,HOND -CAR/SUV,,2017,South,1,,,,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,,,,N,,Passing Too Closely,Unsafe Lane Changing
17648951,3727161,2017-08-07,17:33,9dd4fb6f-9924-47ab-ba89-e5acb6cf4111,NY,Sedan,CHEV -CAR/SUV,,2005,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Driver Inattention/Distraction
17098726,3596978,2017-01-11,9:25,5feb5458-33d7-44fa-871e-9880d976a5a1,,,,,,,,,,,,,,,,,Unspecified,GRASS IN FRONT OF 99-36 217 STREET,,
17751774,3863171,2018-03-14,17:08,a8bb8b1e-9ac4-4d4d-8e37-2ce9659617a3,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified
18796755,4015811,2018-11-05,19:06,9934bed9-37b5-4983-886f-3ab21e175860,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2003,East,1,F,Licensed,NY,Entering Parked Position,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
17684992,3831443,2018-01-19,1:00,6cc3ed0e-0cdb-425e-a854-8e10778b22fd,NY,Taxi,TOYT -CAR/SUV,,2017,West,1,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
18921048,4127600,2019-04-30,15:30,b2f0a018-4c5e-45c1-8a3a-5a4ab0193ca4,PA,Sedan,HOND -CAR/SUV,,2002,East,1,M,Unlicensed,PA,Starting from Parking,Left Front Bumper,Left Front Bumper,,,,N,,Passing or Lane Usage Improper,Unsafe Lane Changing
17132929,3620260,2017-02-22,15:41,b78bfdd3-39cb-4fc9-93de-3867ecc24d72,FL,Sedan,FORD -CAR/SUV,,2013,North,1,M,Licensed,GA,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18810441,4030901,2018-11-22,5:00,16fa7b44-0e9d-44a6-8171-59bb7c65e03b,NY,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,,2018,Unknown,0,M,Licensed,NY,Parked,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
17814790,3868767,2018-03-18,17:00,5511c3bb-9c1c-4aea-b9f8-177833a24534,,,,,,West,1,,,,Making U Turn,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Backing Unsafely,Unspecified
18591526,3938820,2018-07-09,6:30,1bfd646f-708c-4f97-a295-1670ccef0031,NY,Sedan,HOND -CAR/SUV,,2018,North,2,M,Licensed,NY,Parked,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
18803710,3985331,2018-09-21,8:00,b96c0077-17ca-4b8a-b4ac-9177aa014203,,,,,,Unknown,,,,,Going Straight Ahead,,,,,,Unspecified,,Unspecified,Unspecified
18658980,4027093,2018-11-14,11:14,55696d97-c60a-41e9-ad72-2667307b2980,NY,Sedan,INFI -CAR/SUV,,2015,North,1,M,,NY,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,Other,No Damage,N,,Unspecified,Unspecified
17456254,3693076,2017-06-12,20:17,08199785-b060-4ea6-ab60-6d211dd544c7,NY,Sedan,NISS -CAR/SUV,,2001,East,1,M,Licensed,NY,Making Left Turn,Right Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
17544273,3691534,2017-06-15,18:30,10b93d44-18d4-4a89-b920-8d8e5c10f6c1,NY,Sedan,HOND -CAR/SUV,,2006,North,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Unspecified,Unspecified
19124046,4221853,2019-10-11,15:50,53ea710c-55c6-4c35-9037-0fb8fbeef3bb,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2012,South,1,F,Licensed,NY,Passing,Right Rear Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Following Too Closely,Driver Inattention/Distraction
17621118,3739928,2017-08-29,18:00,5ac4c30a-b51c-4353-9450-566b47013391,NJ,Sedan,MERZ -CAR/SUV,,2014,West,1,F,Licensed,NJ,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
19136945,4227727,2019-10-22,8:30,cbba46d2-99d1-41ad-b0b0-b8d9d90a22b3,NY,Station Wagon/Sport Utility Vehicle,MAZD -CAR/SUV,,2006,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Center Front End,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
17822605,3890848,2018-04-28,0:00,74d923ba-9045-4111-8040-b7fd083fdc04,NJ,PK,DODG-TRUCK/BUS,,2004,South,0,M,Licensed,MA,Parked,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17573157,3687434,2017-06-10,16:15,d7261149-04fb-4df3-8ea1-95892259baae,NJ,Sedan,FORD -CAR/SUV,,2017,South,1,M,Licensed,NY,Making Right Turn,Right Side Doors,Right Side Doors,,,,N,,Turning Improperly,Unspecified
17958034,3781436,2017-11-01,8:30,67fe804f-cb73-44e8-9a5e-fcd65bfa4567,,,,,,West,,,,,Backing,,,,,,N,,Backing Unsafely,Unspecified
17429883,3644149,2017-04-02,17:35,bf66f328-29f7-4956-9d78-f7f1b5659389,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2016,North,1,M,Licensed,NY,Passing,Right Front Bumper,Right Front Bumper,Center Front End,,,N,,Passing or Lane Usage Improper,Traffic Control Disregarded
19097417,4209360,2019-09-18,18:44,c8af8aec-3155-46a2-9c43-408755cfd6a9,NY,Sedan,CHEV -CAR/SUV,,2009,North,1,M,Licensed,NY,Making Left Turn,Right Front Bumper,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
18683819,4105847,2019-03-30,23:00,642fb5fd-8622-477c-b2a9-624fdd2bf2c3,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2005,East,0,M,,NY,Parked,Left Rear Bumper,Center Back End,Center Back End,Left Rear Quarter Panel,No Damage,N,,Unspecified,Unspecified
18889298,4044193,2018-12-13,19:45,7cb1d8a0-bf9b-4970-9c8c-81496cdf73f9,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,1997,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Following Too Closely,Unspecified
17092936,3601204,2017-01-17,17:30,ed27d7c6-e9be-431a-b66a-a2fd7b7ef683,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2006,South,1,F,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17962226,3801946,2017-12-02,2:40,0bd3237b-265f-48b4-9486-7ddbcd2ad41f,NJ,Sedan,HYUN -CAR/SUV,,2017,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,Left Front Quarter Panel,,N,,Unsafe Speed,Traffic Control Disregarded
18645640,3915569,2018-06-05,10:50,30a200c5-75bc-4b7a-80f2-6ac7a85910c0,NY,Taxi,LEXS -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Right Rear Bumper,,,Unspecified,,Driver Inattention/Distraction,Unspecified
17558880,3676455,2017-05-07,16:29,dd3c4412-a099-4def-a51f-3f1cf4c62098,NY,Taxi,TOYT -CAR/SUV,,2016,West,2,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Following Too Closely,Pavement Slippery
18650622,3969276,2018-08-26,14:50,c605f6b2-96f6-4ff2-a5d4-7638a46415d1,NY,Box Truck,HINO,,2018,South,1,M,Licensed,NY,Backing,Left Front Bumper,No Damage,,,,N,,Backing Unsafely,Unspecified
17094298,3603517,2017-01-24,5:50,3e1abd78-4ea0-480f-877a-89237ade5a60,NJ,Sedan,TOYT -CAR/SUV,,2005,Southeast,1,M,Licensed,NJ,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
18891477,4111930,2019-04-08,18:49,d5fa62f8-3e82-4654-a31d-9c6331e9615d,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,North,1,M,Licensed,NY,Passing,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Passing Too Closely,Unspecified
17667942,3709705,2017-07-12,17:00,316bf7b6-bf89-452d-8e95-ed5ac6967be4,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2001,West,1,,,,Slowing or Stopping,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Following Too Closely
17684004,3828274,2018-01-12,23:00,27290601-3cdf-40a9-9609-f20c99aeb9e0,,,,,,South,,,,,Going Straight Ahead,,,,,,Unspecified,,Passing Too Closely,Unspecified
17500428,3637114,2017-03-22,12:54,c6d56200-95a5-4678-a84f-4677ab7c8bb5,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2015,West,1,M,Licensed,NY,Stopped in Traffic,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18779604,3996498,2018-10-07,9:50,0e326974-aff0-4d61-b4de-46fd6ca54683,NY,Sedan,TOYT -CAR/SUV,,2004,North,0,,,,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Side Doors,Right Front Quarter Panel,No Damage,N,,Unspecified,Unspecified
17933118,3813209,2017-12-19,10:18,61f4cc5b-6936-4075-a5b8-d3a19dc29014,VA,Box Truck,FORD-TRUCK/BUS,,2008,West,0,,,,Parked,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,Unspecified,,Unspecified,Unspecified
17718837,3840047,2018-02-04,11:45,5115361a-b42d-4868-839a-e2629ed84951,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2007,West,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Bumper,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,N,,Unspecified,Unspecified
18614173,4104397,2019-03-27,19:17,350ec709-531d-4149-8be6-9a74760dd885,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2016,South,0,,,,Parked,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17738743,3833555,2018-01-23,17:01,22e28452-f858-40d2-ac72-07145781ac72,NY,Station Wagon/Sport Utility Vehicle,KIA -CAR/SUV,,2017,North,1,F,Licensed,NY,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
