crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2018-12-17,7:50,,,40.601536,-73.93535,"(40.601536, -73.93535)",AVENUE U                        ,BRIGHAM STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4046518,Bus,Sedan,,,
2018-12-09,9:15,MANHATTAN,10017,40.751995,-73.967514,"(40.751995, -73.967514)",,,845       UN PLAZA                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4041294,Station Wagon/Sport Utility Vehicle,,,,
2018-12-17,15:00,QUEENS,11417,40.667988,-73.83835,"(40.667988, -73.83835)",NORTH CONDUIT AVENUE            ,TAHOE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4046789,Sedan,,,,
2018-12-18,11:30,,,40.64881,-73.97749,"(40.64881, -73.97749)",EAST 4 STREET                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Glare,,,,4048802,Garbage or Refuse,Sedan,,,
2018-12-21,22:03,BROOKLYN,11238,40.67556,-73.96334,"(40.67556, -73.96334)",WASHINGTON AVENUE               ,PARK PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4053496,Bike,Sedan,,,
2018-12-23,2:38,,,40.830738,-73.9105,"(40.830738, -73.9105)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4050715,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-29,16:25,,,40.63503,-74.13925,"(40.63503, -74.13925)",,,238       CHARLES AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4054372,Sedan,Bike,,,
2018-12-23,16:24,MANHATTAN,10065,40.763664,-73.95609,"(40.763664, -73.95609)",YORK AVENUE                     ,EAST 67 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4056015,Station Wagon/Sport Utility Vehicle,FIRE,,,
2018-12-28,12:45,MANHATTAN,10028,40.773655,-73.95173,"(40.773655, -73.95173)",1 AVENUE                        ,EAST 81 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4053700,Station Wagon/Sport Utility Vehicle,,,,
2018-12-28,14:24,,,40.862602,-73.92028,"(40.862602, -73.92028)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4053739,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-15,13:00,QUEENS,11413,40.651405,-73.758896,"(40.651405, -73.758896)",,,230-19    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4045926,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-30,16:01,MANHATTAN,10022,40.762177,-73.96613,"(40.762177, -73.96613)",EAST 60 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4054836,Sedan,Sedan,,,
2018-12-17,2:40,MANHATTAN,10012,40.724403,-73.99589,"(40.724403, -73.99589)",LAFAYETTE STREET                ,JERSEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4047069,Station Wagon/Sport Utility Vehicle,,,,
2018-12-16,22:12,,,40.742905,-73.83932,"(40.742905, -73.83932)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4046261,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-16,5:00,QUEENS,11373,40.73643,-73.87725,"(40.73643, -73.87725)",,,86-22     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4045766,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-07,18:00,MANHATTAN,10003,40.735313,-73.994125,"(40.735313, -73.994125)",5 AVENUE                        ,WEST 13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4040541,Station Wagon/Sport Utility Vehicle,Taxi,,,
2018-12-13,4:00,BROOKLYN,11204,40.60877,-73.97336,"(40.60877, -73.97336)",,,390       AVENUE P                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4044322,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-10,17:00,QUEENS,11354,,,,NORTHERN BOULEVARD              ,PRINCE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4042000,Sedan,Pick-up Truck,,,
2018-12-15,0:40,QUEENS,11420,40.670876,-73.82274,"(40.670876, -73.82274)",135 AVENUE                      ,117 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4045131,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-10,12:55,QUEENS,11434,40.670494,-73.78359,"(40.670494, -73.78359)",133 AVENUE                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4041870,Sedan,Sedan,,,
2018-12-19,11:00,QUEENS,11373,40.73845,-73.8863,"(40.73845, -73.8863)",,,77-00     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4048613,Sedan,,,,
2018-12-27,13:00,MANHATTAN,10128,40.78268,-73.95327,"(40.78268, -73.95327)",EAST 91 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4055166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-14,0:01,MANHATTAN,10016,40.745724,-73.97813,"(40.745724, -73.97813)",EAST 34 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4044323,Taxi,Sedan,,,
2019-01-01,4:40,,,,,,VANCORTLANDT PARK WEST          ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060434,Taxi,Station Wagon/Sport Utility Vehicle,,,
2018-12-12,12:31,BROOKLYN,11207,40.671524,-73.88631,"(40.671524, -73.88631)",,,412       JEROME STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4043342,Station Wagon/Sport Utility Vehicle,,,,
2018-12-27,14:30,,,40.74181,-73.783005,"(40.74181, -73.783005)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4053133,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-21,7:00,MANHATTAN,10013,40.7204,-74.00545,"(40.7204, -74.00545)",,,260       WEST BROADWAY                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4049996,Pick-up Truck,,,,
2018-12-13,22:55,,,40.71906,-73.812126,"(40.71906, -73.812126)",UNION TURNPIKE                  ,150 STREET,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4047399,Station Wagon/Sport Utility Vehicle,,,,
2018-12-20,9:00,BRONX,10456,40.829002,-73.91557,"(40.829002, -73.91557)",EAST 165 STREET                 ,COLLEGE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4049702,Station Wagon/Sport Utility Vehicle,Dump,,,
2018-12-22,17:00,STATEN ISLAND,10309,40.517864,-74.197,"(40.517864, -74.197)",KEATING STREET                  ,SEGUINE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4050480,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-10,20:00,,,40.691074,-73.908806,"(40.691074, -73.908806)",WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4042140,Station Wagon/Sport Utility Vehicle,,,,
2018-11-07,21:40,BROOKLYN,11228,40.615997,-74.015495,"(40.615997, -74.015495)",12 AVENUE                       ,85 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4019581,Sedan,Bike,,,
2018-11-21,20:30,BRONX,10456,40.827755,-73.9117,"(40.827755, -73.9117)",BROOK AVENUE                    ,EAST 165 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4032178,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-26,19:34,BRONX,10467,40.880466,-73.88384,"(40.880466, -73.88384)",JEROME AVENUE                   ,EAST MOSHOLU PARKWAY NORTH,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4034137,Sedan,Sedan,,,
2018-11-18,12:00,BRONX,10469,40.879997,-73.84834,"(40.879997, -73.84834)",NEEDHAM AVENUE                  ,EAST 221 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4028375,Sedan,,,,
2018-11-27,15:00,QUEENS,11367,,,,,,72-59     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4033716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2018-11-16,12:50,,,,,,LITTLE NECK PARKWAY             ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4027276,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-06,11:45,QUEENS,11372,40.749393,-73.88425,"(40.749393, -73.88425)",,,37-49     82 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4040040,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-19,17:00,QUEENS,11373,40.730064,-73.87157,"(40.730064, -73.87157)",WOODHAVEN BOULEVARD             ,60 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4029585,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-15,20:50,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4027215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-03,13:15,BRONX,10456,40.834187,-73.909584,"(40.834187, -73.909584)",CLAY AVENUE                     ,EAST 169 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4043291,Station Wagon/Sport Utility Vehicle,,,,
2018-12-01,12:20,MANHATTAN,10009,40.726257,-73.983406,"(40.726257, -73.983406)",,,115       AVENUE A                      ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4037824,Taxi,Taxi,,,
2018-11-24,18:30,BROOKLYN,11222,40.7216,-73.940994,"(40.7216, -73.940994)",KINGSLAND AVENUE                ,LOMBARDY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4031942,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-20,23:45,BROOKLYN,11234,40.611603,-73.91971,"(40.611603, -73.91971)",AVENUE U                        ,EAST 55 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4031379,Station Wagon/Sport Utility Vehicle,,,,
2018-11-12,14:46,BRONX,10468,40.862717,-73.9023,"(40.862717, -73.9023)",DAVIDSON AVENUE                 ,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4020613,Sedan,Sedan,,,
2018-11-26,18:35,MANHATTAN,10024,40.784355,-73.98117,"(40.784355, -73.98117)",WEST END AVENUE                 ,WEST 79 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4033252,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-11-15,20:30,,,40.786545,-73.95256,"(40.786545, -73.95256)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4021841,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-11-15,12:00,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4026699,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2018-11-19,7:00,,,40.65477,-74.00708,"(40.65477, -74.00708)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4028784,Sedan,Sedan,,,
2018-11-20,13:09,,,,,,MACOMBS DAM BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4041973,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
2018-12-04,16:00,,,,,,belt parkway                    ,pennsylvania,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4038176,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-05,7:50,STATEN ISLAND,10305,40.588936,-74.09275,"(40.588936, -74.09275)",HENRY PLACE                     ,PERINE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,View Obstructed/Limited,,,,4039879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-11-29,17:13,,,40.6958,-73.99824,"(40.6958, -73.99824)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Outside Car Distraction,,,,4035435,Sedan,Sedan,,,
2018-11-28,16:40,BROOKLYN,11207,40.66218,-73.887955,"(40.66218, -73.887955)",,,758       MILLER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4034391,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-27,20:03,MANHATTAN,10023,40.778545,-73.97547,"(40.778545, -73.97547)",,,26        WEST 75 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4037610,Sedan,,,,
2018-11-24,12:05,QUEENS,11355,40.753265,-73.82207,"(40.753265, -73.82207)",,,44-24     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4031787,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-04,11:47,QUEENS,11418,40.699696,-73.82126,"(40.699696, -73.82126)",89 AVENUE                       ,130 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4037972,Station Wagon/Sport Utility Vehicle,,,,
2018-11-15,3:15,,,40.844547,-73.88531,"(40.844547, -73.88531)",SOUTHERN BOULEVARD              ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4021154,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-14,10:05,BROOKLYN,11219,40.633137,-73.9905,"(40.633137, -73.9905)",14 AVENUE                       ,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4020720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-06,6:50,,,40.71487,-73.7291,"(40.71487, -73.7291)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4039159,Sedan,Sedan,,,
2018-11-17,13:25,MANHATTAN,10031,40.8284,-73.9453,"(40.8284, -73.9453)",WEST 150 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4027884,Station Wagon/Sport Utility Vehicle,Taxi,,,
2018-11-29,20:30,BRONX,10466,40.88974,-73.84591,"(40.88974, -73.84591)",EAST 233 STREET                 ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4036885,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-21,20:00,BROOKLYN,11223,40.593582,-73.96987,"(40.593582, -73.96987)",,,2270      EAST 1 STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4031330,Station Wagon/Sport Utility Vehicle,,,,
2018-12-06,14:15,,,,,,BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4040580,Sedan,Sedan,Sedan,,
2018-11-15,15:50,QUEENS,11422,40.660946,-73.73888,"(40.660946, -73.73888)",CANEY ROAD                      ,243 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4021553,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-04,0:00,,,40.75112,-73.97127,"(40.75112, -73.97127)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4038071,Pick-up Truck,Sedan,,,
2018-11-26,12:30,,,40.62586,-74.13673,"(40.62586, -74.13673)",,,34        BARRETT AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4032982,Sedan,Sedan,,,
2018-12-02,19:00,,,40.707935,-73.78557,"(40.707935, -73.78557)",JAMAICA AVENUE                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4040798,Station Wagon/Sport Utility Vehicle,,,,
2018-11-18,9:40,,,40.734936,-73.751396,"(40.734936, -73.751396)",HARTLAND AVENUE                 ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4028278,Station Wagon/Sport Utility Vehicle,,,,
2018-11-20,22:00,,,40.764355,-73.91131,"(40.764355, -73.91131)",43 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4031019,Station Wagon/Sport Utility Vehicle,,,,
2018-11-15,8:05,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4021258,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2018-11-26,9:30,,,,,,LITTLE NECK PARKWAY             ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4032826,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-04,8:30,,,,,,GRAND CENTRAL PARKWAY           ,PARSONS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4039414,Station Wagon/Sport Utility Vehicle,,,,
2018-12-05,7:30,,,40.72773,-73.90674,"(40.72773, -73.90674)",MAURICE AVENUE                  ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4038681,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2018-11-17,18:15,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",CEBRA AVENUE                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4029122,Pick-up Truck,Sedan,,,
2018-11-15,17:10,MANHATTAN,10016,40.742332,-73.98171,"(40.742332, -73.98171)",,,161       EAST 28 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4026899,Sedan,,,,
2018-11-24,1:15,MANHATTAN,10011,40.744724,-74.008385,"(40.744724, -74.008385)",11 AVENUE                       ,WEST 17 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4034743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-11-16,19:00,,,40.673008,-73.78809,"(40.673008, -73.78809)",SUTPHIN BOULEVARD               ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4027594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-05,14:30,,,40.702614,-73.96058,"(40.702614, -73.96058)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4039327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-11-24,0:00,BRONX,10454,40.810253,-73.91434,"(40.810253, -73.91434)",CRIMMINS AVENUE                 ,SAINT MARYS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4033689,Sedan,,,,
2018-11-14,4:56,,,40.56015,-74.19968,"(40.56015, -74.19968)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4028130,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2018-11-15,11:25,QUEENS,11373,40.745033,-73.87001,"(40.745033, -73.87001)",,,94-41     43 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4021363,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-11-24,23:00,QUEENS,11101,40.74473,-73.93359,"(40.74473, -73.93359)",VANDAM STREET                   ,THOMSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4032139,Sedan,Sedan,,,
2018-11-17,5:10,MANHATTAN,10040,40.85618,-73.92872,"(40.85618, -73.92872)",SAINT NICHOLAS AVENUE           ,WEST 192 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4027748,Sedan,Sedan,Sedan,,
2018-11-18,15:00,BROOKLYN,11239,40.65136,-73.86971,"(40.65136, -73.86971)",,,501       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4028433,Sedan,,,,
2018-11-14,22:30,,,40.683094,-73.80576,"(40.683094, -73.80576)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4020948,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-03,13:15,MANHATTAN,10003,40.73553,-73.98764,"(40.73553, -73.98764)",,,40        IRVING PLACE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4037376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-11-29,8:00,BROOKLYN,11236,40.64952,-73.912544,"(40.64952, -73.912544)",EAST 93 STREET                  ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4034707,Tractor Truck Diesel,Sedan,,,
2018-11-30,9:40,,,40.815544,-73.956924,"(40.815544, -73.956924)",WEST 126 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4035552,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-03,22:20,,,40.707523,-73.96115,"(40.707523, -73.96115)",DIVISION AVENUE                 ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4053310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-11-28,11:30,BRONX,10456,40.830166,-73.90624,"(40.830166, -73.90624)",,,3480      3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4035505,,,,,
2018-11-23,16:00,BROOKLYN,11230,40.616653,-73.97234,"(40.616653, -73.97234)",EAST 3 STREET                   ,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4032577,Sedan,,,,
2018-11-23,14:45,,,40.825424,-73.923485,"(40.825424, -73.923485)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4031442,Sedan,Sedan,,,
2018-11-21,19:25,QUEENS,11691,40.59515,-73.75321,"(40.59515, -73.75321)",SEAGIRT BOULEVARD               ,BEACH 19 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4030656,Pick-up Truck,Sedan,,,
2018-11-20,17:35,STATEN ISLAND,10304,40.59325,-74.11065,"(40.59325, -74.11065)",FOUR CORNERS ROAD               ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4029823,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2018-12-04,0:50,,,,,,L.I.E / G.C.P CDR               ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4037715,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-11-13,6:00,BRONX,10454,40.80393,-73.90547,"(40.80393, -73.90547)",EAST 141 STREET                 ,LOCUST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4020371,Sedan,,,,
2018-11-13,13:00,BRONX,10469,40.87349,-73.83664,"(40.87349, -73.83664)",HAMMERSLEY AVENUE               ,GRACE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4030924,Sedan,Sedan,,,
2018-12-01,2:10,MANHATTAN,10003,40.72835,-73.990715,"(40.72835, -73.990715)",,,41        COOPER SQUARE                 ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4041928,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-11-19,17:45,BROOKLYN,11216,40.67998,-73.95515,"(40.67998, -73.95515)",,,6         BREVOORT PLACE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4032891,Sedan,Sedan,,,
2018-11-22,5:00,BROOKLYN,11235,40.591484,-73.961784,"(40.591484, -73.961784)",,,749       AVENUE X                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4030901,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2018-12-05,21:44,QUEENS,11364,40.744175,-73.77615,"(40.744175, -73.77615)",,,58-50     FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4039028,Pick-up Truck,,,,
2018-11-28,9:45,BRONX,10462,40.843693,-73.8573,"(40.843693, -73.8573)",,,1610      BRONXDALE AVENUE              ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4034251,Station Wagon/Sport Utility Vehicle,,,,
2018-11-12,11:00,BROOKLYN,11210,40.63741,-73.947136,"(40.63741, -73.947136)",FARRAGUT PLACE                  ,EAST 31 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4019485,Sedan,,,,
2018-11-27,18:19,,,,,,GRAND ARMY PLAZA                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4033852,Ambulance,Sedan,,,
2018-12-01,11:28,,,40.67386,-73.88259,"(40.67386, -73.88259)",PITKIN AVENUE                   ,,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4036116,Station Wagon/Sport Utility Vehicle,,,,
